"Date","Match","Score","saison"
"15.03.2014","Aston Villa - Chelsea","1:0",2013
"15.03.2014","Everton - Cardiff","2:1",2013
"15.03.2014","Fulham - Newcastle","1:0",2013
"15.03.2014","Hull - Manchester City","0:2",2013
"15.03.2014","Southampton - Norwich","4:2",2013
"15.03.2014","Stoke - West Ham","3:1",2013
"15.03.2014","Sunderland - Crystal Palace","0:0",2013
"15.03.2014","Swansea - West Brom","1:2",2013
"08.03.2014","Cardiff - Fulham","3:1",2013
"08.03.2014","Chelsea - Tottenham","4:0",2013
"08.03.2014","Crystal Palace - Southampton","0:1",2013
"08.03.2014","Norwich - Stoke","1:1",2013
"08.03.2014","West Brom - Manchester Utd","0:3",2013
"02.03.2014","Aston Villa - Norwich","4:1",2013
"02.03.2014","Swansea - Crystal Palace","1:1",2013
"02.03.2014","Tottenham - Cardiff","1:0",2013
"01.03.2014","Everton - West Ham","1:0",2013
"01.03.2014","Fulham - Chelsea","1:3",2013
"01.03.2014","Hull - Newcastle","1:4",2013
"01.03.2014","Southampton - Liverpool","0:3",2013
"01.03.2014","Stoke - Arsenal","1:0",2013
"23.02.2014","Liverpool - Swansea","4:3",2013
"23.02.2014","Newcastle - Aston Villa","1:0",2013
"23.02.2014","Norwich - Tottenham","1:0",2013
"22.02.2014","Arsenal - Sunderland","4:1",2013
"22.02.2014","Cardiff - Hull","0:4",2013
"22.02.2014","Chelsea - Everton","1:0",2013
"22.02.2014","Crystal Palace - Manchester Utd","0:2",2013
"22.02.2014","Manchester City - Stoke","1:0",2013
"22.02.2014","West Brom - Fulham","1:1",2013
"22.02.2014","West Ham - Southampton","3:1",2013
"12.02.2014","Arsenal - Manchester Utd","0:0",2013
"12.02.2014","Fulham - Liverpool","2:3",2013
"12.02.2014","Newcastle - Tottenham","0:4",2013
"12.02.2014","Stoke - Swansea","1:1",2013
"11.02.2014","Cardiff - Aston Villa","0:0",2013
"11.02.2014","Hull - Southampton","0:1",2013
"11.02.2014","West Brom - Chelsea","1:1",2013
"11.02.2014","West Ham - Norwich","2:0",2013
"09.02.2014","Manchester Utd - Fulham","2:2",2013
"09.02.2014","Tottenham - Everton","1:0",2013
"08.02.2014","Aston Villa - West Ham","0:2",2013
"08.02.2014","Chelsea - Newcastle","3:0",2013
"08.02.2014","Crystal Palace - West Brom","3:1",2013
"08.02.2014","Liverpool - Arsenal","5:1",2013
"08.02.2014","Norwich - Manchester City","0:0",2013
"08.02.2014","Southampton - Stoke","2:2",2013
"08.02.2014","Sunderland - Hull","0:2",2013
"08.02.2014","Swansea - Cardiff","3:0",2013
"03.02.2014","Manchester City - Chelsea","0:1",2013
"02.02.2014","Arsenal - Crystal Palace","2:0",2013
"02.02.2014","West Brom - Liverpool","1:1",2013
"01.02.2014","Cardiff - Norwich","2:1",2013
"01.02.2014","Everton - Aston Villa","2:1",2013
"01.02.2014","Fulham - Southampton","0:3",2013
"01.02.2014","Hull - Tottenham","1:1",2013
"01.02.2014","Newcastle - Sunderland","0:3",2013
"01.02.2014","Stoke - Manchester Utd","2:1",2013
"01.02.2014","West Ham - Swansea","2:0",2013
"29.01.2014","Aston Villa - West Brom","4:3",2013
"29.01.2014","Chelsea - West Ham","0:0",2013
"29.01.2014","Sunderland - Stoke","1:0",2013
"29.01.2014","Tottenham - Manchester City","1:5",2013
"28.01.2014","Crystal Palace - Hull","1:0",2013
"28.01.2014","Liverpool - Everton","4:0",2013
"28.01.2014","Manchester Utd - Cardiff","2:0",2013
"28.01.2014","Norwich - Newcastle","0:0",2013
"28.01.2014","Southampton - Arsenal","2:2",2013
"28.01.2014","Swansea - Fulham","2:0",2013
"20.01.2014","West Brom - Everton","1:1",2013
"19.01.2014","Chelsea - Manchester Utd","3:1",2013
"19.01.2014","Swansea - Tottenham","1:3",2013
"18.01.2014","Arsenal - Fulham","2:0",2013
"18.01.2014","Crystal Palace - Stoke","1:0",2013
"18.01.2014","Liverpool - Aston Villa","2:2",2013
"18.01.2014","Manchester City - Cardiff","4:2",2013
"18.01.2014","Norwich - Hull","1:0",2013
"18.01.2014","Sunderland - Southampton","2:2",2013
"18.01.2014","West Ham - Newcastle","1:3",2013
"13.01.2014","Aston Villa - Arsenal","1:2",2013
"12.01.2014","Newcastle - Manchester City","0:2",2013
"12.01.2014","Stoke - Liverpool","3:5",2013
"11.01.2014","Cardiff - West Ham","0:2",2013
"11.01.2014","Everton - Norwich","2:0",2013
"11.01.2014","Fulham - Sunderland","1:4",2013
"11.01.2014","Hull - Chelsea","0:2",2013
"11.01.2014","Manchester Utd - Swansea","2:0",2013
"11.01.2014","Southampton - West Brom","1:0",2013
"11.01.2014","Tottenham - Crystal Palace","2:0",2013
"01.01.2014","Arsenal - Cardiff","2:0",2013
"01.01.2014","Crystal Palace - Norwich","1:1",2013
"01.01.2014","Fulham - West Ham","2:1",2013
"01.01.2014","Liverpool - Hull","2:0",2013
"01.01.2014","Manchester Utd - Tottenham","1:2",2013
"01.01.2014","Southampton - Chelsea","0:3",2013
"01.01.2014","Stoke - Everton","1:1",2013
"01.01.2014","Sunderland - Aston Villa","0:1",2013
"01.01.2014","Swansea - Manchester City","2:3",2013
"01.01.2014","West Brom - Newcastle","1:0",2013
"29.12.2013","Chelsea - Liverpool","2:1",2013
"29.12.2013","Everton - Southampton","2:1",2013
"29.12.2013","Newcastle - Arsenal","0:1",2013
"29.12.2013","Tottenham - Stoke","3:0",2013
"28.12.2013","Aston Villa - Swansea","1:1",2013
"28.12.2013","Cardiff - Sunderland","2:2",2013
"28.12.2013","Hull - Fulham","6:0",2013
"28.12.2013","Manchester City - Crystal Palace","1:0",2013
"28.12.2013","Norwich - Manchester Utd","0:1",2013
"28.12.2013","West Ham - West Brom","3:3",2013
"26.12.2013","Aston Villa - Crystal Palace","0:1",2013
"26.12.2013","Cardiff - Southampton","0:3",2013
"26.12.2013","Chelsea - Swansea","1:0",2013
"26.12.2013","Everton - Sunderland","0:1",2013
"26.12.2013","Hull - Manchester Utd","2:3",2013
"26.12.2013","Manchester City - Liverpool","2:1",2013
"26.12.2013","Newcastle - Stoke","5:1",2013
"26.12.2013","Norwich - Fulham","1:2",2013
"26.12.2013","Tottenham - West Brom","1:1",2013
"26.12.2013","West Ham - Arsenal","1:3",2013
"23.12.2013","Arsenal - Chelsea","0:0",2013
"22.12.2013","Southampton - Tottenham","2:3",2013
"22.12.2013","Swansea - Everton","1:2",2013
"21.12.2013","Crystal Palace - Newcastle","0:3",2013
"21.12.2013","Fulham - Manchester City","2:4",2013
"21.12.2013","Liverpool - Cardiff","3:1",2013
"21.12.2013","Manchester Utd - West Ham","3:1",2013
"21.12.2013","Stoke - Aston Villa","2:1",2013
"21.12.2013","Sunderland - Norwich","0:0",2013
"21.12.2013","West Brom - Hull","1:1",2013
"15.12.2013","Aston Villa - Manchester Utd","0:3",2013
"15.12.2013","Norwich - Swansea","1:1",2013
"15.12.2013","Tottenham - Liverpool","0:5",2013
"14.12.2013","Cardiff - West Brom","1:0",2013
"14.12.2013","Chelsea - Crystal Palace","2:1",2013
"14.12.2013","Everton - Fulham","4:1",2013
"14.12.2013","Hull - Stoke","0:0",2013
"14.12.2013","Manchester City - Arsenal","6:3",2013
"14.12.2013","Newcastle - Southampton","1:1",2013
"14.12.2013","West Ham - Sunderland","0:0",2013
"09.12.2013","Swansea - Hull","1:1",2013
"08.12.2013","Arsenal - Everton","1:1",2013
"08.12.2013","Fulham - Aston Villa","2:0",2013
"07.12.2013","Crystal Palace - Cardiff","2:0",2013
"07.12.2013","Liverpool - West Ham","4:1",2013
"07.12.2013","Manchester Utd - Newcastle","0:1",2013
"07.12.2013","Southampton - Manchester City","1:1",2013
"07.12.2013","Stoke - Chelsea","3:2",2013
"07.12.2013","Sunderland - Tottenham","1:2",2013
"07.12.2013","West Brom - Norwich","0:2",2013
"04.12.2013","Arsenal - Hull","2:0",2013
"04.12.2013","Fulham - Tottenham","1:2",2013
"04.12.2013","Liverpool - Norwich","5:1",2013
"04.12.2013","Manchester Utd - Everton","0:1",2013
"04.12.2013","Southampton - Aston Villa","2:3",2013
"04.12.2013","Stoke - Cardiff","0:0",2013
"04.12.2013","Sunderland - Chelsea","3:4",2013
"04.12.2013","Swansea - Newcastle","3:0",2013
"04.12.2013","West Brom - Manchester City","2:3",2013
"03.12.2013","Crystal Palace - West Ham","1:0",2013
"01.12.2013","Chelsea - Southampton","3:1",2013
"01.12.2013","Hull - Liverpool","3:1",2013
"01.12.2013","Manchester City - Swansea","3:0",2013
"01.12.2013","Tottenham - Manchester Utd","2:2",2013
"30.11.2013","Aston Villa - Sunderland","0:0",2013
"30.11.2013","Cardiff - Arsenal","0:3",2013
"30.11.2013","Everton - Stoke","4:0",2013
"30.11.2013","Newcastle - West Brom","2:1",2013
"30.11.2013","Norwich - Crystal Palace","1:0",2013
"30.11.2013","West Ham - Fulham","3:0",2013
"25.11.2013","West Brom - Aston Villa","2:2",2013
"24.11.2013","Cardiff - Manchester Utd","2:2",2013
"24.11.2013","Manchester City - Tottenham","6:0",2013
"23.11.2013","Arsenal - Southampton","2:0",2013
"23.11.2013","Everton - Liverpool","3:3",2013
"23.11.2013","Fulham - Swansea","1:2",2013
"23.11.2013","Hull - Crystal Palace","0:1",2013
"23.11.2013","Newcastle - Norwich","2:1",2013
"23.11.2013","Stoke - Sunderland","2:0",2013
"23.11.2013","West Ham - Chelsea","0:3",2013
"10.11.2013","Manchester Utd - Arsenal","1:0",2013
"10.11.2013","Sunderland - Manchester City","1:0",2013
"10.11.2013","Swansea - Stoke","3:3",2013
"10.11.2013","Tottenham - Newcastle","0:1",2013
"09.11.2013","Aston Villa - Cardiff","2:0",2013
"09.11.2013","Chelsea - West Brom","2:2",2013
"09.11.2013","Crystal Palace - Everton","0:0",2013
"09.11.2013","Liverpool - Fulham","4:0",2013
"09.11.2013","Norwich - West Ham","3:1",2013
"09.11.2013","Southampton - Hull","4:1",2013
"03.11.2013","Cardiff - Swansea","1:0",2013
"03.11.2013","Everton - Tottenham","0:0",2013
"02.11.2013","Arsenal - Liverpool","2:0",2013
"02.11.2013","Fulham - Manchester Utd","1:3",2013
"02.11.2013","Hull - Sunderland","1:0",2013
"02.11.2013","Manchester City - Norwich","7:0",2013
"02.11.2013","Newcastle - Chelsea","2:0",2013
"02.11.2013","Stoke - Southampton","1:1",2013
"02.11.2013","West Brom - Crystal Palace","2:0",2013
"02.11.2013","West Ham - Aston Villa","0:0",2013
"27.10.2013","Chelsea - Manchester City","2:1",2013
"27.10.2013","Sunderland - Newcastle","2:1",2013
"27.10.2013","Swansea - West Ham","0:0",2013
"27.10.2013","Tottenham - Hull","1:0",2013
"26.10.2013","Aston Villa - Everton","0:2",2013
"26.10.2013","Crystal Palace - Arsenal","0:2",2013
"26.10.2013","Liverpool - West Brom","4:1",2013
"26.10.2013","Manchester Utd - Stoke","3:2",2013
"26.10.2013","Norwich - Cardiff","0:0",2013
"26.10.2013","Southampton - Fulham","2:0",2013
"21.10.2013","Crystal Palace - Fulham","1:4",2013
"20.10.2013","Aston Villa - Tottenham","0:2",2013
"19.10.2013","Arsenal - Norwich","4:1",2013
"19.10.2013","Chelsea - Cardiff","4:1",2013
"19.10.2013","Everton - Hull","2:1",2013
"19.10.2013","Manchester Utd - Southampton","1:1",2013
"19.10.2013","Newcastle - Liverpool","2:2",2013
"19.10.2013","Stoke - West Brom","0:0",2013
"19.10.2013","Swansea - Sunderland","4:0",2013
"19.10.2013","West Ham - Manchester City","1:3",2013
"06.10.2013","Norwich - Chelsea","1:3",2013
"06.10.2013","Southampton - Swansea","2:0",2013
"06.10.2013","Tottenham - West Ham","0:3",2013
"06.10.2013","West Brom - Arsenal","1:1",2013
"05.10.2013","Cardiff - Newcastle","1:2",2013
"05.10.2013","Fulham - Stoke","1:0",2013
"05.10.2013","Hull - Aston Villa","0:0",2013
"05.10.2013","Liverpool - Crystal Palace","3:1",2013
"05.10.2013","Manchester City - Everton","3:1",2013
"05.10.2013","Sunderland - Manchester Utd","1:2",2013
"30.09.2013","Everton - Newcastle","3:2",2013
"29.09.2013","Stoke - Norwich","0:1",2013
"29.09.2013","Sunderland - Liverpool","1:3",2013
"28.09.2013","Aston Villa - Manchester City","3:2",2013
"28.09.2013","Fulham - Cardiff","1:2",2013
"28.09.2013","Hull - West Ham","1:0",2013
"28.09.2013","Manchester Utd - West Brom","1:2",2013
"28.09.2013","Southampton - Crystal Palace","2:0",2013
"28.09.2013","Swansea - Arsenal","1:2",2013
"28.09.2013","Tottenham - Chelsea","1:1",2013
"22.09.2013","Arsenal - Stoke","3:1",2013
"22.09.2013","Cardiff - Tottenham","0:1",2013
"22.09.2013","Crystal Palace - Swansea","0:2",2013
"22.09.2013","Manchester City - Manchester Utd","4:1",2013
"21.09.2013","Chelsea - Fulham","2:0",2013
"21.09.2013","Liverpool - Southampton","0:1",2013
"21.09.2013","Newcastle - Hull","2:3",2013
"21.09.2013","Norwich - Aston Villa","0:1",2013
"21.09.2013","West Brom - Sunderland","3:0",2013
"21.09.2013","West Ham - Everton","2:3",2013
"16.09.2013","Swansea - Liverpool","2:2",2013
"15.09.2013","Southampton - West Ham","0:0",2013
"14.09.2013","Aston Villa - Newcastle","1:2",2013
"14.09.2013","Everton - Chelsea","1:0",2013
"14.09.2013","Fulham - West Brom","1:1",2013
"14.09.2013","Hull - Cardiff","1:1",2013
"14.09.2013","Manchester Utd - Crystal Palace","2:0",2013
"14.09.2013","Stoke - Manchester City","0:0",2013
"14.09.2013","Sunderland - Arsenal","1:3",2013
"14.09.2013","Tottenham - Norwich","2:0",2013
"01.09.2013","Arsenal - Tottenham","1:0",2013
"01.09.2013","Liverpool - Manchester Utd","1:0",2013
"01.09.2013","West Brom - Swansea","0:2",2013
"31.08.2013","Cardiff - Everton","0:0",2013
"31.08.2013","Crystal Palace - Sunderland","3:1",2013
"31.08.2013","Manchester City - Hull","2:0",2013
"31.08.2013","Newcastle - Fulham","1:0",2013
"31.08.2013","Norwich - Southampton","1:0",2013
"31.08.2013","West Ham - Stoke","0:1",2013
"26.08.2013","Manchester Utd - Chelsea","0:0",2013
"25.08.2013","Cardiff - Manchester City","3:2",2013
"25.08.2013","Tottenham - Swansea","1:0",2013
"24.08.2013","Aston Villa - Liverpool","0:1",2013
"24.08.2013","Everton - West Brom","0:0",2013
"24.08.2013","Fulham - Arsenal","1:3",2013
"24.08.2013","Hull - Norwich","1:0",2013
"24.08.2013","Newcastle - West Ham","0:0",2013
"24.08.2013","Southampton - Sunderland","1:1",2013
"24.08.2013","Stoke - Crystal Palace","2:1",2013
"21.08.2013","Chelsea - Aston Villa","2:1",2013
"19.08.2013","Manchester City - Newcastle","4:0",2013
"18.08.2013","Chelsea - Hull","2:0",2013
"18.08.2013","Crystal Palace - Tottenham","0:1",2013
"17.08.2013","Arsenal - Aston Villa","1:3",2013
"17.08.2013","Liverpool - Stoke","1:0",2013
"17.08.2013","Norwich - Everton","2:2",2013
"17.08.2013","Sunderland - Fulham","0:1",2013
"17.08.2013","Swansea - Manchester Utd","1:4",2013
"17.08.2013","West Brom - Southampton","0:1",2013
"17.08.2013","West Ham - Cardiff","2:0",2013
"24.05.2015","Arsenal - West Brom","4:1",2014
"24.05.2015","Aston Villa - Burnley","0:1",2014
"24.05.2015","Chelsea - Sunderland","3:1",2014
"24.05.2015","Crystal Palace - Swansea","1:0",2014
"24.05.2015","Everton - Tottenham","0:1",2014
"24.05.2015","Hull - Manchester Utd","0:0",2014
"24.05.2015","Leicester - QPR","5:1",2014
"24.05.2015","Manchester City - Southampton","2:0",2014
"24.05.2015","Newcastle - West Ham","2:0",2014
"24.05.2015","Stoke - Liverpool","6:1",2014
"20.05.2015","Arsenal - Sunderland","0:0",2014
"18.05.2015","West Brom - Chelsea","3:0",2014
"17.05.2015","Manchester Utd - Arsenal","1:1",2014
"17.05.2015","Swansea - Manchester City","2:4",2014
"16.05.2015","Burnley - Stoke","0:0",2014
"16.05.2015","Liverpool - Crystal Palace","1:3",2014
"16.05.2015","QPR - Newcastle","2:1",2014
"16.05.2015","Southampton - Aston Villa","6:1",2014
"16.05.2015","Sunderland - Leicester","0:0",2014
"16.05.2015","Tottenham - Hull","2:0",2014
"16.05.2015","West Ham - Everton","1:2",2014
"11.05.2015","Arsenal - Swansea","0:1",2014
"10.05.2015","Chelsea - Liverpool","1:1",2014
"10.05.2015","Manchester City - QPR","6:0",2014
"09.05.2015","Aston Villa - West Ham","1:0",2014
"09.05.2015","Crystal Palace - Manchester Utd","1:2",2014
"09.05.2015","Everton - Sunderland","0:2",2014
"09.05.2015","Hull - Burnley","0:1",2014
"09.05.2015","Leicester - Southampton","2:0",2014
"09.05.2015","Newcastle - West Brom","1:1",2014
"09.05.2015","Stoke - Tottenham","3:0",2014
"04.05.2015","Hull - Arsenal","1:3",2014
"03.05.2015","Chelsea - Crystal Palace","1:0",2014
"03.05.2015","Tottenham - Manchester City","0:1",2014
"02.05.2015","Aston Villa - Everton","3:2",2014
"02.05.2015","Leicester - Newcastle","3:0",2014
"02.05.2015","Liverpool - QPR","2:1",2014
"02.05.2015","Manchester Utd - West Brom","0:1",2014
"02.05.2015","Sunderland - Southampton","2:1",2014
"02.05.2015","Swansea - Stoke","2:0",2014
"02.05.2015","West Ham - Burnley","1:0",2014
"29.04.2015","Leicester - Chelsea","1:3",2014
"28.04.2015","Hull - Liverpool","1:0",2014
"26.04.2015","Arsenal - Chelsea","0:0",2014
"26.04.2015","Everton - Manchester Utd","3:0",2014
"25.04.2015","Burnley - Leicester","0:1",2014
"25.04.2015","Crystal Palace - Hull","0:2",2014
"25.04.2015","Manchester City - Aston Villa","3:2",2014
"25.04.2015","Newcastle - Swansea","2:3",2014
"25.04.2015","QPR - West Ham","0:0",2014
"25.04.2015","Southampton - Tottenham","2:2",2014
"25.04.2015","Stoke - Sunderland","1:1",2014
"25.04.2015","West Brom - Liverpool","0:0",2014
"19.04.2015","Manchester City - West Ham","2:0",2014
"19.04.2015","Newcastle - Tottenham","1:3",2014
"18.04.2015","Chelsea - Manchester Utd","1:0",2014
"18.04.2015","Crystal Palace - West Brom","0:2",2014
"18.04.2015","Everton - Burnley","1:0",2014
"18.04.2015","Leicester - Swansea","2:0",2014
"18.04.2015","Stoke - Southampton","2:1",2014
"13.04.2015","Liverpool - Newcastle","2:0",2014
"12.04.2015","Manchester Utd - Manchester City","4:2",2014
"12.04.2015","QPR - Chelsea","0:1",2014
"11.04.2015","Burnley - Arsenal","0:1",2014
"11.04.2015","Southampton - Hull","2:0",2014
"11.04.2015","Sunderland - Crystal Palace","1:4",2014
"11.04.2015","Swansea - Everton","1:1",2014
"11.04.2015","Tottenham - Aston Villa","0:1",2014
"11.04.2015","West Brom - Leicester","2:3",2014
"11.04.2015","West Ham - Stoke","1:1",2014
"07.04.2015","Aston Villa - QPR","3:3",2014
"06.04.2015","Crystal Palace - Manchester City","2:1",2014
"05.04.2015","Burnley - Tottenham","0:0",2014
"05.04.2015","Sunderland - Newcastle","1:0",2014
"04.04.2015","Arsenal - Liverpool","4:1",2014
"04.04.2015","Chelsea - Stoke","2:1",2014
"04.04.2015","Everton - Southampton","1:0",2014
"04.04.2015","Leicester - West Ham","2:1",2014
"04.04.2015","Manchester Utd - Aston Villa","3:1",2014
"04.04.2015","Swansea - Hull","3:1",2014
"04.04.2015","West Brom - QPR","1:4",2014
"22.03.2015","Hull - Chelsea","2:3",2014
"22.03.2015","Liverpool - Manchester Utd","1:2",2014
"22.03.2015","QPR - Everton","1:2",2014
"21.03.2015","Aston Villa - Swansea","0:1",2014
"21.03.2015","Manchester City - West Brom","3:0",2014
"21.03.2015","Newcastle - Arsenal","1:2",2014
"21.03.2015","Southampton - Burnley","2:0",2014
"21.03.2015","Stoke - Crystal Palace","1:2",2014
"21.03.2015","Tottenham - Leicester","4:3",2014
"21.03.2015","West Ham - Sunderland","1:0",2014
"16.03.2015","Swansea - Liverpool","0:1",2014
"15.03.2015","Chelsea - Southampton","1:1",2014
"15.03.2015","Everton - Newcastle","3:0",2014
"15.03.2015","Manchester Utd - Tottenham","3:0",2014
"14.03.2015","Arsenal - West Ham","3:0",2014
"14.03.2015","Burnley - Manchester City","1:0",2014
"14.03.2015","Crystal Palace - QPR","3:1",2014
"14.03.2015","Leicester - Hull","0:0",2014
"14.03.2015","Sunderland - Aston Villa","0:4",2014
"14.03.2015","West Brom - Stoke","1:0",2014
"07.03.2015","QPR - Tottenham","1:2",2014
"04.03.2015","Liverpool - Burnley","2:0",2014
"04.03.2015","Manchester City - Leicester","2:0",2014
"04.03.2015","Newcastle - Manchester Utd","0:1",2014
"04.03.2015","QPR - Arsenal","1:2",2014
"04.03.2015","Stoke - Everton","2:0",2014
"04.03.2015","Tottenham - Swansea","3:2",2014
"04.03.2015","West Ham - Chelsea","0:1",2014
"03.03.2015","Aston Villa - West Brom","2:1",2014
"03.03.2015","Hull - Sunderland","1:1",2014
"03.03.2015","Southampton - Crystal Palace","1:0",2014
"01.03.2015","Arsenal - Everton","2:0",2014
"01.03.2015","Liverpool - Manchester City","2:1",2014
"28.02.2015","Burnley - Swansea","0:1",2014
"28.02.2015","Manchester Utd - Sunderland","2:0",2014
"28.02.2015","Newcastle - Aston Villa","1:0",2014
"28.02.2015","Stoke - Hull","1:0",2014
"28.02.2015","West Brom - Southampton","1:0",2014
"28.02.2015","West Ham - Crystal Palace","1:3",2014
"22.02.2015","Everton - Leicester","2:2",2014
"22.02.2015","Southampton - Liverpool","0:2",2014
"22.02.2015","Tottenham - West Ham","2:2",2014
"21.02.2015","Aston Villa - Stoke","1:2",2014
"21.02.2015","Chelsea - Burnley","1:1",2014
"21.02.2015","Crystal Palace - Arsenal","1:2",2014
"21.02.2015","Hull - QPR","2:1",2014
"21.02.2015","Manchester City - Newcastle","5:0",2014
"21.02.2015","Sunderland - West Brom","0:0",2014
"21.02.2015","Swansea - Manchester Utd","2:1",2014
"11.02.2015","Chelsea - Everton","1:0",2014
"11.02.2015","Crystal Palace - Newcastle","1:1",2014
"11.02.2015","Manchester Utd - Burnley","3:1",2014
"11.02.2015","Southampton - West Ham","0:0",2014
"11.02.2015","Stoke - Manchester City","1:4",2014
"11.02.2015","West Brom - Swansea","2:0",2014
"10.02.2015","Arsenal - Leicester","2:1",2014
"10.02.2015","Hull - Aston Villa","2:0",2014
"10.02.2015","Liverpool - Tottenham","3:2",2014
"10.02.2015","Sunderland - QPR","0:2",2014
"08.02.2015","Burnley - West Brom","2:2",2014
"08.02.2015","Newcastle - Stoke","1:1",2014
"08.02.2015","West Ham - Manchester Utd","1:1",2014
"07.02.2015","Aston Villa - Chelsea","1:2",2014
"07.02.2015","Everton - Liverpool","0:0",2014
"07.02.2015","Leicester - Crystal Palace","0:1",2014
"07.02.2015","Manchester City - Hull","1:1",2014
"07.02.2015","QPR - Southampton","0:1",2014
"07.02.2015","Swansea - Sunderland","1:1",2014
"07.02.2015","Tottenham - Arsenal","2:1",2014
"01.02.2015","Arsenal - Aston Villa","5:0",2014
"01.02.2015","Southampton - Swansea","0:1",2014
"31.01.2015","Chelsea - Manchester City","1:1",2014
"31.01.2015","Crystal Palace - Everton","0:1",2014
"31.01.2015","Hull - Newcastle","0:3",2014
"31.01.2015","Liverpool - West Ham","2:0",2014
"31.01.2015","Manchester Utd - Leicester","3:1",2014
"31.01.2015","Stoke - QPR","3:1",2014
"31.01.2015","Sunderland - Burnley","2:0",2014
"31.01.2015","West Brom - Tottenham","0:3",2014
"19.01.2015","Everton - West Brom","0:0",2014
"18.01.2015","Manchester City - Arsenal","0:2",2014
"18.01.2015","West Ham - Hull","3:0",2014
"17.01.2015","Aston Villa - Liverpool","0:2",2014
"17.01.2015","Burnley - Crystal Palace","2:3",2014
"17.01.2015","Leicester - Stoke","0:1",2014
"17.01.2015","Newcastle - Southampton","1:2",2014
"17.01.2015","QPR - Manchester Utd","0:2",2014
"17.01.2015","Swansea - Chelsea","0:5",2014
"17.01.2015","Tottenham - Sunderland","2:1",2014
"11.01.2015","Arsenal - Stoke","3:0",2014
"11.01.2015","Manchester Utd - Southampton","0:1",2014
"10.01.2015","Burnley - QPR","2:1",2014
"10.01.2015","Chelsea - Newcastle","2:0",2014
"10.01.2015","Crystal Palace - Tottenham","2:1",2014
"10.01.2015","Everton - Manchester City","1:1",2014
"10.01.2015","Leicester - Aston Villa","1:0",2014
"10.01.2015","Sunderland - Liverpool","0:1",2014
"10.01.2015","Swansea - West Ham","1:1",2014
"10.01.2015","West Brom - Hull","1:0",2014
"01.01.2015","Aston Villa - Crystal Palace","0:0",2014
"01.01.2015","Hull - Everton","2:0",2014
"01.01.2015","Liverpool - Leicester","2:2",2014
"01.01.2015","Manchester City - Sunderland","3:2",2014
"01.01.2015","Newcastle - Burnley","3:3",2014
"01.01.2015","QPR - Swansea","1:1",2014
"01.01.2015","Southampton - Arsenal","2:0",2014
"01.01.2015","Stoke - Manchester Utd","1:1",2014
"01.01.2015","Tottenham - Chelsea","5:3",2014
"01.01.2015","West Ham - West Brom","1:1",2014
"29.12.2014","Liverpool - Swansea","4:1",2014
"28.12.2014","Aston Villa - Sunderland","0:0",2014
"28.12.2014","Hull - Leicester","0:1",2014
"28.12.2014","Manchester City - Burnley","2:2",2014
"28.12.2014","Newcastle - Everton","3:2",2014
"28.12.2014","QPR - Crystal Palace","0:0",2014
"28.12.2014","Southampton - Chelsea","1:1",2014
"28.12.2014","Stoke - West Brom","2:0",2014
"28.12.2014","Tottenham - Manchester Utd","0:0",2014
"28.12.2014","West Ham - Arsenal","1:2",2014
"26.12.2014","Arsenal - QPR","2:1",2014
"26.12.2014","Burnley - Liverpool","0:1",2014
"26.12.2014","Chelsea - West Ham","2:0",2014
"26.12.2014","Crystal Palace - Southampton","1:3",2014
"26.12.2014","Everton - Stoke","0:1",2014
"26.12.2014","Leicester - Tottenham","1:2",2014
"26.12.2014","Manchester Utd - Newcastle","3:1",2014
"26.12.2014","Sunderland - Hull","1:3",2014
"26.12.2014","Swansea - Aston Villa","1:0",2014
"26.12.2014","West Brom - Manchester City","1:3",2014
"22.12.2014","Stoke - Chelsea","0:2",2014
"21.12.2014","Liverpool - Arsenal","2:2",2014
"21.12.2014","Newcastle - Sunderland","0:1",2014
"20.12.2014","Aston Villa - Manchester Utd","1:1",2014
"20.12.2014","Hull - Swansea","0:1",2014
"20.12.2014","Manchester City - Crystal Palace","3:0",2014
"20.12.2014","QPR - West Brom","3:2",2014
"20.12.2014","Southampton - Everton","3:0",2014
"20.12.2014","Tottenham - Burnley","2:1",2014
"20.12.2014","West Ham - Leicester","2:0",2014
"15.12.2014","Everton - QPR","3:1",2014
"14.12.2014","Manchester Utd - Liverpool","3:0",2014
"14.12.2014","Swansea - Tottenham","1:2",2014
"13.12.2014","Arsenal - Newcastle","4:1",2014
"13.12.2014","Burnley - Southampton","1:0",2014
"13.12.2014","Chelsea - Hull","2:0",2014
"13.12.2014","Crystal Palace - Stoke","1:1",2014
"13.12.2014","Leicester - Manchester City","0:1",2014
"13.12.2014","Sunderland - West Ham","1:1",2014
"13.12.2014","West Brom - Aston Villa","1:0",2014
"08.12.2014","Southampton - Manchester Utd","1:2",2014
"07.12.2014","Aston Villa - Leicester","2:1",2014
"07.12.2014","West Ham - Swansea","3:1",2014
"06.12.2014","Hull - West Brom","0:0",2014
"06.12.2014","Liverpool - Sunderland","0:0",2014
"06.12.2014","Manchester City - Everton","1:0",2014
"06.12.2014","Newcastle - Chelsea","2:1",2014
"06.12.2014","QPR - Burnley","2:0",2014
"06.12.2014","Stoke - Arsenal","3:2",2014
"06.12.2014","Tottenham - Crystal Palace","0:0",2014
"03.12.2014","Arsenal - Southampton","1:0",2014
"03.12.2014","Chelsea - Tottenham","3:0",2014
